"CUSP_ID","lat","long","NZMGE","NZMGN","ORI_YEAR","ORI_MONTH","ORI_DAY","ORI_HOUR","ORI_MINUTE","ORI_SECOND","MAG","DEPTH"
3441686,-41.0504,174.83546,2664291,6015931,2011,1,4,17,1,30.95715,2.275,33
3441692,-43.57509,171.88354,2419840,5736514,2011,1,4,17,20,5.7684,3.811,5
3441712,-36.88063,177.03246,2869791,6472234,2011,1,4,18,7,23.00888,3.034,181.6141
3441715,-39.50386,175.72414,2744282,6185624,2011,1,4,18,12,28.94915,,53.1583
3441725,-39.93247,176.63045,2820234,6135289,2011,1,4,18,42,25.50027,2.472,46.2148
3441731,-37.76734,177.54593,2910579,6371764,2011,1,4,18,57,37.83974,2.643,41.1042
3441746,-40.88236,174.77768,2659814,6034688,2011,1,4,19,35,52.85242,3.1,48.6249
3441767,-41.08056,175.05737,2682863,6012168,2011,1,4,20,23,40.5551,1.923,26.9867
3443028,-40.83746,175.50885,2721563,6038166,2011,1,4,22,35,26.51161,1.824,24.5518
3443030,-38.56384,176.43538,2809432,6287770,2011,1,4,22,39,43.10986,2.805,177.4086
3443036,-39.27403,173.84242,2582748,6214432,2011,1,4,23,1,3.32808,2.199,26.9953
3449862,-41.51711,173.76057,2573488,5965447,2011,1,4,23,1,48.53967,2.156,44.9669
3443047,-36.49953,177.22691,2889087,6513699,2011,1,4,23,38,45.18198,3.754,182.8705
3443048,-38.91254,178.43036,2980766,6240554,2011,1,4,23,41,0.31088,2.336,33
3443055,-43.58645,172.63977,2480929,5735790,2011,1,5,0,0,50.38121,3.75,5.6643
3443436,-43.58746,172.61426,2478869,5735668,2011,1,5,0,22,22.94916,2.849,5
3443063,-43.5538,171.86853,2418595,5738863,2011,1,5,0,32,40.13965,2.52,5
3443064,-43.45567,172.4841,2468267,5750254,2011,1,5,0,36,58.87842,2.182,5
3443068,-37.59362,175.55785,2736119,6397976,2011,1,5,0,48,28.83465,3.77,228.7686
3443080,-43.61151,172.37944,2459925,5732883,2011,1,5,1,20,36.47671,3.145,5
3451650,-41.4308,173.40302,2543687,5975231,2011,1,5,1,20,55.51691,2.492,67.0451
3443083,-39.36447,175.52994,2728032,6201587,2011,1,5,1,28,18.08548,1.698,14.6317
3443090,-39.49324,175.6329,2736475,6187040,2011,1,5,1,53,52.71304,2.479,15.9633
3443109,-36.44453,177.44673,2909066,6518856,2011,1,5,2,40,58.82399,3.225,163.3367
3443150,-38.2533,176.39493,2807219,6322346,2011,1,5,4,49,5.90208,,2
3443151,-43.54916,172.49364,2469102,5739872,2011,1,5,4,53,54.50847,2.768,5
3443152,-43.56971,171.88551,2419991,5737114,2011,1,5,4,58,52.22983,2.474,5
3443174,-37.17258,176.32549,2805606,6442431,2011,1,5,6,8,18.83519,3.425,221.2726
3443176,-43.5107,172.18472,2444097,5743948,2011,1,5,6,14,58.92302,2.758,5
3443192,-43.57964,172.63373,2480438,5736544,2011,1,5,7,11,38.92949,2.989,5
3443206,-44.49396,168.35085,2140411,5624654,2011,1,5,7,53,19.87836,2.202,5
3443212,-45.19862,166.67508,2013461,5537660,2011,1,5,8,13,47.07401,2.554,12
3443219,-45.37875,166.62558,2011144,5517399,2011,1,5,8,42,9.27511,3.152,5
3443222,-38.85216,175.7204,2746182,6257939,2011,1,5,8,55,55.11553,3.503,115.4931
3443233,-41.09064,175.05141,2682337,6011060,2011,1,5,9,30,16.21681,1.982,28.8279
3443404,-45.98488,165.8588,,,2011,1,5,9,40,28.32324,2.49,12
3443239,-40.20243,176.20633,2782923,6106730,2011,1,5,9,51,1.29155,1.969,49.2849
3443246,-46.43463,165.91759,,,2011,1,5,10,10,48.86857,2.906,12
3443249,-40.15105,174.88498,2670600,6115680,2011,1,5,10,20,11.06018,3.068,12
3443255,-36.6181,177.39258,2903281,6499846,2011,1,5,10,38,59.28774,2.651,199.1984
3443258,-38.14215,177.6297,2915817,6329840,2011,1,5,10,51,35.74649,2.507,70.5379
3443266,-39.9263,176.76558,2831805,6135493,2011,1,5,11,19,42.49757,2.445,33
3443277,-39.87891,175.60628,2732924,6144313,2011,1,5,11,54,38.59462,2.436,45
3443283,-37.78671,176.77617,2842738,6372749,2011,1,5,12,14,59.28152,2.105,5
3443292,-43.29648,172.19679,2444844,5767756,2011,1,5,12,45,39.34205,2.71,3
3443293,-41.09192,172.82956,2495680,6012927,2011,1,5,12,50,27.40149,,149.9146
3443299,-44.58933,168.45688,2149416,5614543,2011,1,5,13,9,31.36412,2.203,5
3443306,-39.34416,174.86047,2670412,6205279,2011,1,5,13,38,33.1651,1.974,29.4404
3443307,-43.46416,172.0224,2430911,5748978,2011,1,5,13,42,35.67149,2.694,5
3443312,-39.49918,175.64252,2737282,6186356,2011,1,5,13,57,55.27151,1.842,17.4066
3443948,-43.45983,172.58614,2476528,5749838,2011,1,5,14,13,19.67749,2.226,5
3443951,-43.3554,172.67136,2483380,5761471,2011,1,5,14,15,10.02612,2.258,5
3443324,-38.19547,178.14095,2960236,6321506,2011,1,5,14,36,48.34773,1.561,23.3548
3443343,-39.85102,176.72014,2828273,6144008,2011,1,5,15,37,35.94292,1.998,45.5756
3443344,-40.81754,172.85938,2498136,6043404,2011,1,5,15,40,3.41914,2.176,5
3443357,-45.31138,166.70071,2016434,5525321,2011,1,5,16,21,6.21664,2.884,12
3443405,-36.77041,176.804,2849955,6485341,2011,1,5,18,41,32.80458,3.008,229.5596
3452656,-44.44138,168.2607,2132915,5630079,2011,1,5,18,51,52.55337,2.17,5
3443409,-40.31028,176.04201,2768530,6095256,2011,1,5,18,52,9.58928,1.749,45.7995
3443416,-39.12915,175.44131,2721120,6227912,2011,1,5,19,15,10.44196,1.787,5
3443421,-36.93007,177.09509,2875121,6466501,2011,1,5,19,26,1.46441,2.933,177.7039
3443460,-43.57481,172.38553,2460386,5736964,2011,1,5,21,14,33.42732,2.858,5
3443462,-41.16755,172.99141,2509279,6004543,2011,1,5,21,16,0.78066,3.575,145.1238
3443478,-41.00336,174.51501,2637447,6021670,2011,1,5,22,2,19.65483,2.446,62.3374
3443516,-44.45923,168.50191,2152197,5629175,2011,1,5,23,46,24.68736,2.266,5
3443537,-40.43462,173.82507,2580010,6085598,2011,1,6,0,47,36.21876,3.074,127.5911
3443552,-39.30191,173.86028,2584258,6211322,2011,1,6,1,22,43.96978,2.388,24.3894
3443576,-40.34205,174.24448,2615738,6095452,2011,1,6,2,39,7.68159,2.659,81.0292
3443590,-41.7191,174.46492,2631899,5942266,2011,1,6,3,16,34.40449,2.418,33
3443606,-47.36203,165.39568,,,2011,1,6,4,3,36.30304,3.223,33
3443625,-39.53595,174.3036,2622101,6184861,2011,1,6,4,57,28.15623,2.964,48.6247
3443637,-39.64374,177.18959,2869493,6165216,2011,1,6,5,34,3.9476,2.606,27.5142
3443645,-43.60102,172.41632,2462894,5734069,2011,1,6,6,7,13.72589,3.277,5
3443657,-38.77811,175.10953,2693381,6267605,2011,1,6,6,41,58.78259,5.048,237.3091
3443667,-46.18684,166.10542,1978127,5424581,2011,1,6,6,44,39.76648,3.673,30.2886
3443680,-41.63805,174.27861,2616529,5951511,2011,1,6,7,47,22.00955,2.391,27.7829
3459912,-39.50436,175.6293,2736129,6185816,2011,1,6,7,57,58.60012,2.058,14.1405
3443683,-43.55428,172.30417,2453796,5739193,2011,1,6,7,59,54.07942,3.823,8.5311
3443691,-41.5563,174.3828,2625353,5960456,2011,1,6,8,18,9.50075,2.704,31.7259
3443694,-39.50695,177.09222,2861839,6180776,2011,1,6,8,25,30.84417,2.313,32.6979
3459932,-37.96399,177.87361,2938237,6348462,2011,1,6,8,26,12.12474,2.234,67.5076
3443705,-40.95697,174.04388,2597879,6027402,2011,1,6,9,2,40.31108,2.74,56.9997
3443710,-38.4318,178.01154,2947460,6295948,2011,1,6,9,14,36.07921,2.141,26.481
3443727,-42.20229,172.98784,2509007,5889620,2011,1,6,10,6,51.58124,2.54,5
3443772,-43.62851,172.3804,2460016,5730994,2011,1,6,12,21,3.81371,2.759,5
3443797,-40.19004,177.30649,2876588,6104141,2011,1,6,13,33,51.34103,2.402,28.0952
3443799,-36.81046,176.99745,2867017,6480154,2011,1,6,13,41,25.81116,2.51,219.9026
3443803,-40.1521,176.58917,2815723,6111064,2011,1,6,13,55,3.17587,2.079,52.7219
3443818,-45.17588,167.3396,2065362,5544005,2011,1,6,14,51,45.2479,3.016,121.1072
3459964,-38.33727,178.79071,,,2011,1,6,14,52,59.08163,2.273,33
3443822,-38.21231,176.23656,2793534,6327407,2011,1,6,15,3,26.57985,3.673,159.3303
3443853,-37.58424,176.80016,2845800,6395111,2011,1,6,16,35,5.00725,3.288,134.9121
3443862,-45.03311,167.52318,2078700,5560816,2011,1,6,16,58,9.71249,3.074,136.0164
3443872,-39.64596,177.2171,2871840,6164858,2011,1,6,17,30,58.40212,2.988,29.3253
3443883,-39.50004,175.63972,2737039,6186268,2011,1,6,18,6,40.79662,1.96,16.7546
3443900,-38.66031,178.46088,2985102,6268350,2011,1,6,19,4,54.84845,2.438,30.073
3443903,-41.812,173.87988,2583116,5932604,2011,1,6,19,16,53.96857,1.927,13.1376
3443927,-45.65425,166.88536,2033723,5488419,2011,1,6,20,40,7.02056,2.641,86.0315
3443939,-41.41986,175.31209,2703266,5973963,2011,1,6,21,21,30.77394,2.31,14.3361
3443956,-40.17707,178.40706,2970301,6100476,2011,1,6,22,9,5.90958,3.125,33
3443984,-39.9454,176.66835,2823412,6133722,2011,1,6,23,44,15.00455,2.66,33
3443998,-43.37377,172.52788,2471759,5759374,2011,1,7,0,24,44.10722,2.811,6.4714
3444007,-39.2564,177.14352,2867536,6208360,2011,1,7,0,48,6.75736,2.074,28.6843
3444019,-43.56422,171.87726,2419316,5737715,2011,1,7,1,19,34.25175,2.517,5
3444030,-40.10419,174.90964,2672814,6120835,2011,1,7,1,49,35.39304,2.281,5
3444032,-37.81787,175.765,2753628,6372552,2011,1,7,1,50,23.20249,3.282,154.5555
3444035,-38.06717,177.85701,2936165,6337103,2011,1,7,1,58,10.26485,2.087,25.9127
3444046,-39.148,176.10655,2778532,6224022,2011,1,7,2,26,20.32213,3.224,94.8569
3444049,-41.59507,174.39099,2625968,5956140,2011,1,7,2,27,1.25957,2.807,20.2721
3444051,-38.2854,177.16708,2874574,6315937,2011,1,7,2,40,27.80635,3.245,49.8705
3444056,-35.3452,178.14377,2978384,6637467,2011,1,7,2,58,18.77787,4.264,237.5787
3444072,-43.48084,172.12689,2439386,5747218,2011,1,7,3,39,32.26731,3.049,5.8221
3444076,-39.62679,177.22978,2873028,6166933,2011,1,7,3,51,19.14018,2.259,12
3458176,-39.28001,175.56,2730893,6210884,2011,1,7,3,51,50.46619,2.228,0
3444099,-38.35637,177.57425,2909755,6306339,2011,1,7,4,58,7.3477,3.628,44.1247
3444121,-44.05328,169.13542,2200440,5676789,2011,1,7,6,3,50.35674,2.819,64.4612
3444144,-40.30575,174.67325,2652237,6098873,2011,1,7,7,3,33.56061,2.194,12
3444151,-41.59932,174.33038,2620908,5955747,2011,1,7,7,27,58.03579,2.122,12
3444153,-43.66456,172.30667,2454099,5726943,2011,1,7,7,34,2.10901,3.006,5
3444188,-41.15208,175.2271,2696920,6003879,2011,1,7,9,24,23.65021,1.937,5
3444201,-37.19019,176.67982,2836971,6439250,2011,1,7,10,9,9.08662,4.382,228.7114
3444221,-37.86869,176.50772,2818756,6364618,2011,1,7,11,10,46.23009,2.693,141.5483
3444237,-37.81723,176.78484,2843358,6369333,2011,1,7,11,57,41.72319,1.752,5
3444261,-39.1912,177.49576,2898268,6214124,2011,1,7,13,7,18.75121,1.64,30.2424
3444272,-41.83041,174.15436,2605894,5930293,2011,1,7,13,48,9.54442,2.27,14.0083
3444282,-43.53134,172.46625,2466876,5741838,2011,1,7,14,8,30.28743,2.647,5
3444285,-43.52278,172.48058,2468028,5742796,2011,1,7,14,23,6.07684,2.935,5
3444286,-45.47832,167.49367,2079703,5511294,2011,1,7,14,28,49.39034,2.636,12
3444294,-37.76933,178.4416,2989372,6367187,2011,1,7,14,54,31.28722,2.257,55.9353
3444311,-45.23138,166.978,2037464,5535826,2011,1,7,15,42,50.6757,2.4,26.6465
3444318,-39.33962,177.2907,2879783,6198533,2011,1,7,16,5,53.14392,3.015,31.7122
3444320,-45.32218,166.77579,2022397,5524575,2011,1,7,16,13,11.67957,2.742,28.2816
3444323,-39.463,174.42082,2632308,6192800,2011,1,7,16,17,59.86757,2.655,143.9438
3444335,-42.07102,172.89555,2501365,5904194,2011,1,7,16,51,52.4565,2.29,63.0236
3444343,-39.9912,176.54254,2812466,6129076,2011,1,7,17,25,45.36311,2.528,51.8726
3444360,-45.48438,166.70401,2018174,5506170,2011,1,7,18,17,23.83488,2.208,21.6358
3444377,-43.61542,172.34222,2456923,5732425,2011,1,7,19,7,31.3253,2.118,5
3444379,-39.11197,175.73405,2746477,6229078,2011,1,7,19,17,38.89529,1.598,7.6986
3444390,-39.27296,178.08508,2948603,6202344,2011,1,7,19,42,13.78858,2.833,26.5857
3444398,-45.097,167.44463,2073005,5553316,2011,1,7,20,12,49.38543,2.911,116.7209
3444411,-40.06828,174.01537,2596631,6126098,2011,1,7,20,48,37.33923,2.44,98.5146
3444417,-44.48404,168.34441,2139837,5625726,2011,1,7,21,15,12.1147,2.605,5
3444422,-37.79076,176.74609,2840072,6372411,2011,1,7,21,30,21.54539,2.023,5
3444440,-41.5789,174.59062,2642642,5957651,2011,1,7,22,40,36.91732,2.739,12
3444441,-40.63818,175.92889,2757711,6059189,2011,1,7,22,42,52.35966,1.844,31.3018
3444444,-39.96545,176.78285,2833095,6131087,2011,1,7,22,53,16.79527,2.131,12
3444446,-41.68556,174.16678,2607142,5946366,2011,1,7,22,59,49.47061,2.8,10.3476
3444466,-41.57639,174.57529,2641369,5957953,2011,1,7,23,1,16.46654,2.241,12
3444471,-43.38599,172.60486,2478005,5758049,2011,1,8,0,15,16.17885,2.434,5
3444481,-40.84722,173.83159,2580125,6039780,2011,1,8,0,49,15.29379,2.331,77.1327
3458838,-41.69334,174.16504,2606985,5945503,2011,1,8,1,41,33.18964,2.578,10.8024
3458847,-43.54746,172.395,2461129,5740008,2011,1,8,1,43,37.35632,2.542,5
3458843,-45.17627,167.45282,2074244,5544570,2011,1,8,1,44,52.30267,2.336,5
3444501,-45.77839,165.897,,,2011,1,8,1,57,4.06371,2.586,12
3444529,-43.5815,172.38808,2460598,5736222,2011,1,8,3,21,0.66782,2.316,5
3444565,-43.94738,169.1606,2201909,5688638,2011,1,8,5,7,43.53329,2.166,5
3444567,-43.95913,169.16389,2202234,5687346,2011,1,8,5,18,10.06174,2.247,5
3444568,-38.02932,175.96536,2770477,6348530,2011,1,8,5,20,28.19384,3.617,138.8587
3458973,-40.8867,175.71632,2738885,6032180,2011,1,8,5,21,29.64098,2.451,25.9125
3444582,-40.88367,175.76537,2743028,6032387,2011,1,8,6,2,27.11516,2.762,30.3131
3444613,-43.6111,172.42787,2463834,5732956,2011,1,8,6,4,1.08028,3.07,9.8969
3444597,-44.9477,167.964,2112783,5572515,2011,1,8,6,36,49.54777,2.006,12
3444614,-44.97916,167.54012,2079632,5566888,2011,1,8,7,15,45.12596,2.123,59.3948
3444631,-38.27996,175.61435,2738857,6321694,2011,1,8,8,15,58.15428,2.945,169.3425
3444639,-40.17219,174.95685,2676669,6113199,2011,1,8,8,34,8.0984,2.56,12
3444658,-37.55564,178.63312,3007691,6389834,2011,1,8,9,39,1.33976,2.251,26.9243
3444666,-39.14908,175.34953,2713129,6225916,2011,1,8,10,11,24.8027,2.143,10.4823
3444678,-38.00847,176.33275,2802795,6349704,2011,1,8,10,58,44.30041,2.87,95.2722
3444684,-46.82272,166.30984,1999668,5355439,2011,1,8,11,16,11.96141,2.934,12
3444687,-40.53233,176.319,2791136,6069767,2011,1,8,11,24,34.74915,2.45,24.0946
3444693,-40.09238,176.72308,2827402,6117220,2011,1,8,11,40,53.47598,2.904,25.5269
3444696,-35.74588,178.49486,3007624,6591173,2011,1,8,11,51,35.76005,4.417,228.3757
3444698,-39.89575,176.64244,2821426,6139321,2011,1,8,11,58,18.86021,2.087,28.3544
3444709,-47.39429,165.36197,,,2011,1,8,12,33,23.29193,3.644,33
3444711,-37.98072,176.33142,2802793,6352786,2011,1,8,12,41,42.07336,2.587,98.9112
3444731,-39.92098,176.86862,2840631,6135705,2011,1,8,13,33,13.53915,1.875,27.3116
3444739,-39.51159,174.54626,2643005,6187223,2011,1,8,13,57,32.95354,3.089,255.8488
3459322,-43.5779,172.35236,2457710,5736600,2011,1,8,13,58,55.37682,2.304,5
3444741,-38.6162,176.21239,2789804,6282686,2011,1,8,14,5,42.62986,1.371,5
3444743,-36.84035,179.86803,,,2011,1,8,14,12,19.93507,2.762,33
3444756,-40.33472,173.40715,2544605,6096944,2011,1,8,14,50,46.22995,2.518,175.3623
3444757,-43.57578,172.37482,2459522,5736850,2011,1,8,14,56,54.53373,2.497,5
3444762,-40.4766,176.04997,2768568,6076775,2011,1,8,15,12,4.31977,1.741,30.0831
3444781,-47.1422,164.8477,,,2011,1,8,16,4,54.25542,3.382,33
3444782,-39.67151,176.51949,2811904,6164622,2011,1,8,16,10,29.5468,2.097,44.3863
3444787,-38.66647,178.12604,2955964,6269375,2011,1,8,16,30,45.12236,2.62,28.3964
3444794,-37.83368,176.64,2830543,6368036,2011,1,8,16,53,35.95439,2.069,5
3444802,-37.84962,178.40097,2985267,6358504,2011,1,8,17,17,58.93626,2.533,18.8778
3444816,-38.5351,176.52184,2817086,6290664,2011,1,8,17,51,32.81356,3.026,81.6103
3444819,-43.55783,171.97498,2427202,5738526,2011,1,8,18,0,57.3151,2.074,5
3444822,-40.25142,173.54822,2556651,6106126,2011,1,8,18,8,41.59414,3.291,163.5744
3444834,-37.7469,176.78954,2844101,6377114,2011,1,8,18,50,49.48822,2.842,5
3444849,-45.12408,167.28917,2061006,5549473,2011,1,8,19,40,36.75519,2.97,106.5864
3444850,-39.51399,177.1655,2868099,6179704,2011,1,8,19,44,50.78115,,32.5047
3444852,-41.72242,174.35609,2622838,5942044,2011,1,8,19,50,55.73717,2.1,28.582
3444853,-40.54696,174.61075,2646433,6072196,2011,1,8,19,54,54.55375,2.267,29.8366
3444862,-39.61537,177.08247,2860451,6168789,2011,1,8,20,16,44.06131,2.471,31.9477
3444882,-40.3245,175.02635,2682197,6096159,2011,1,8,21,17,55.24724,2.528,53.5738
3444883,-43.59442,172.18358,2444095,5734646,2011,1,8,21,22,34.65219,2.374,5
3444890,-37.88596,178.43703,2988194,6354288,2011,1,8,21,45,12.7554,2.365,20.0313
3444895,-36.638,176.79909,2850136,6500044,2011,1,8,21,57,36.20339,3.552,238.0671
3444896,-43.55513,172.3829,2460158,5739149,2011,1,8,22,0,59.21705,2.669,5
3444906,-43.62061,172.22588,2447538,5731769,2011,1,8,22,34,37.78609,2.176,5
3445101,-40.83943,175.50357,2721111,6037960,2011,1,8,22,35,11.71014,2.422,26.3593
3444916,-43.63205,171.66347,2402167,5729926,2011,1,8,23,1,51.60051,2.68,5
3444925,-46.86225,166.53633,2017247,5352456,2011,1,8,23,33,59.83733,2.518,12
3444933,-38.53916,176.25591,2793903,6291093,2011,1,8,23,54,39.96934,,5
3444935,-38.5789,178.53624,2992204,6276973,2011,1,9,0,0,2.85073,2.722,27.3012
3444959,-43.59184,171.87834,2419445,5734647,2011,1,9,1,18,41.95264,2.564,5
3444967,-43.61726,172.36082,2458426,5732233,2011,1,9,1,38,49.48511,2.279,5
3444982,-37.8952,178.49329,2993073,6352965,2011,1,9,2,21,54.37881,1.777,27.8923
3444989,-40.69471,173.51495,2553526,6056922,2011,1,9,2,37,17.51246,2.802,133.9809
3444996,-43.56013,172.33926,2456636,5738566,2011,1,9,3,2,12.58414,2.674,5
3444997,-41.38393,174.1767,2608420,5979850,2011,1,9,3,4,6.74614,3.409,38.9676
3445005,-41.25098,173.52873,2554315,5995144,2011,1,9,3,31,24.68582,3.134,99.1513
3445027,-40.85441,175.73953,2740952,6035703,2011,1,9,4,29,28.38285,1.652,27.7265
3445039,-40.853,173.65445,2565183,6039266,2011,1,9,5,7,46.98512,2.664,72.7844
3445050,-38.75389,175.6404,2739567,6269051,2011,1,9,5,42,4.91184,3.443,144.7853
3445055,-43.47746,172.67278,2483548,5747910,2011,1,9,5,53,3.54639,3.286,8.9294
3445082,-43.48529,172.63429,2480437,5747027,2011,1,9,7,19,25.96762,2.51,5
3445087,-43.43185,172.70622,2486236,5752987,2011,1,9,7,42,34.22548,1.96,5
3445094,-39.19239,173.91212,2588860,6223433,2011,1,9,8,10,33.35689,1.876,21.1316
3445100,-40.54764,176.69872,2823217,6066792,2011,1,9,8,33,51.52284,1.935,28.0806
3445102,-39.93351,176.42123,2802360,6135883,2011,1,9,8,38,12.63965,,32.7476
3455781,-38.37151,178.17665,2962239,6301816,2011,1,9,8,39,5.84299,1.885,32.3633
3445104,-37.28534,177.80537,2936251,6424008,2011,1,9,8,45,19.04573,2.19,53.8633
3445127,-39.91484,176.65077,2822050,6137174,2011,1,9,10,1,45.68117,1.815,47.1428
3445131,-43.5289,172.42007,2463141,5742084,2011,1,9,10,16,34.85986,2.662,5
3455805,-45.14931,166.7856,2021704,5543791,2011,1,9,10,32,39.11519,2.394,12
3445136,-37.81248,178.5271,2996601,6361950,2011,1,9,10,33,4.66298,2.163,12
3445138,-37.68029,179.04724,,,2011,1,9,10,35,26.13234,2.133,33
3445139,-38.54864,176.25508,2793792,6290045,2011,1,9,10,37,36.21686,,5
3445161,-43.60073,172.42216,2463365,5734105,2011,1,9,11,47,40.14558,2.35,12
3456176,-35.52263,177.93248,2958117,6618840,2011,1,9,11,48,19.33225,3.296,33
3445165,-37.41644,177.17645,2879866,6412243,2011,1,9,12,3,0.20827,2.389,5
3445172,-39.03858,175.73511,2746820,6237218,2011,1,9,12,22,26.1691,1.627,8.3889
3445180,-39.04393,175.73489,2746783,6236625,2011,1,9,12,38,56.66294,1.631,5
3445184,-39.04397,175.73386,2746693,6236623,2011,1,9,12,50,27.27305,1.515,5
3445187,-37.5201,176.5654,2825365,6403074,2011,1,9,12,58,9.61247,3.031,182.5273
3445190,-38.89193,175.83998,2756414,6253201,2011,1,9,13,9,6.43665,1.617,6.5339
3445194,-45.93693,166.93523,2039932,5457375,2011,1,9,13,21,49.41428,2.666,92.6051
3445228,-38.72436,176.51529,2815689,6269696,2011,1,9,14,59,4.35737,2.298,58.2043
3445234,-35.78288,177.99385,2962103,6589672,2011,1,9,15,9,32.05307,3.686,180.1723
3445237,-43.54666,172.34044,2456720,5740064,2011,1,9,15,19,37.16463,3.243,5
3458363,-39.50611,175.69502,2741772,6185451,2011,1,9,15,20,54.51397,1.866,13.9871
3445239,-43.90898,172.54823,2473728,5699917,2011,1,9,15,25,10.99361,2.441,12
3456199,-44.80961,167.38321,2065993,5584850,2011,1,9,15,25,22.94768,1.743,3
3458704,-45.72363,166.56664,2009561,5478823,2011,1,9,15,26,9.1012,2.437,5
3445241,-37.84109,176.62891,2829534,6367254,2011,1,9,15,32,46.15282,2.179,4.3586
3445245,-39.70144,175.70277,2741776,6163757,2011,1,9,15,45,9.65382,1.818,17.1078
3445255,-37.91742,176.38361,2807640,6359634,2011,1,9,16,28,25.76489,1.434,5
3445269,-38.1449,175.73315,2749707,6336363,2011,1,9,17,9,39.51486,3.24,162.1416
3445271,-39.17886,177.71883,2917588,6214503,2011,1,9,17,16,23.23684,2.178,26.0214
3445292,-39.48231,175.74905,2746498,6187949,2011,1,9,18,28,58.59501,1.774,14.054
3445294,-43.50051,172.6252,2479710,5745333,2011,1,9,18,34,58.11542,2.042,7.8205
3445297,-39.21368,175.00407,2683117,6219486,2011,1,9,18,47,52.18124,2.31,30.9777
3445299,-40.01396,176.59132,2816526,6126384,2011,1,9,18,53,23.86532,2.584,43.5307
3445323,-37.38952,177.09927,2873176,6415541,2011,1,9,20,0,39.84019,2.865,117.0502
3446065,-43.52459,172.42807,2463785,5742568,2011,1,9,20,0,49.65801,2.666,12
3445340,-38.1896,178.88631,,,2011,1,9,21,3,21.03281,2.59,33
3445341,-45.07551,168.40924,2148652,5560392,2011,1,9,21,6,53.17698,2.155,5
3445345,-38.14612,175.89328,2763731,6335783,2011,1,9,21,21,33.11054,3.537,178.3138
3445346,-39.2157,176.01912,2770724,6216772,2011,1,9,21,24,0.60359,2.84,85.0415
3445350,-45.35152,167.32109,2065264,5524431,2011,1,9,21,37,17.35954,2.446,51.204
3445351,-43.48232,172.68529,2484562,5747374,2011,1,9,21,40,54.30585,2.684,7.6132
3445353,-40.2281,174.61099,2647105,6107592,2011,1,9,21,49,25.46445,2.327,12
3445354,-37.8057,179.26523,,,2011,1,9,21,53,26.04795,2.956,33
3456293,-43.44493,172.37578,2459491,5751388,2011,1,9,22,20,4.6291,2.67,5
3445362,-40.35604,174.60167,2646052,6093404,2011,1,9,22,20,8.53111,2.457,33
3456296,-43.56597,172.62527,2479748,5738060,2011,1,9,23,36,6.31835,2.677,3
3445385,-37.77382,176.73859,2839490,6374317,2011,1,9,23,36,57.01405,2.096,5
3445391,-45.37974,167.12209,2049934,5520202,2011,1,9,23,59,18.32312,2.37,73.1664
3445398,-38.05294,176.74788,2839014,6343332,2011,1,10,0,23,0.56749,1.574,5
3445404,-40.35375,175.50075,2722406,6091876,2011,1,10,0,38,30.5824,2.287,30.6476
3445414,-43.62646,171.51984,2390566,5730351,2011,1,10,1,5,27.6993,2.695,5
3445418,-45.49486,167.04535,2044870,5507007,2011,1,10,1,20,49.95222,2.48,68.9806
3445427,-41.33106,174.84064,2664070,5984760,2011,1,10,1,51,6.12828,2.131,28.9928
3445430,-43.62505,171.52811,2391231,5730520,2011,1,10,1,58,17.3311,2.828,5
3445444,-36.97153,178.4709,2997286,6455439,2011,1,10,2,32,34.9917,3.262,83.4244
3445448,-40.16008,176.29749,2790855,6111144,2011,1,10,2,53,29.45955,1.888,32.0558
